SET,SETArmPosition,PinNum,slope,n.readings,first.Date,last.Date
3,G,7,0.0018489411646849601,21,2004.77868852459,2018.7287671232878
3,G,8,0.002110421346320355,21,2004.77868852459,2018.7287671232878
3,G,9,0.002361273077426127,21,2004.77868852459,2018.7287671232878
4,B,1,-0.0027534415644450954,20,2004.7814207650274,2018.7287671232878
4,B,2,-0.0020511077554971682,20,2004.7814207650274,2018.7287671232878
4,B,3,-0.0020477732902912547,20,2004.7814207650274,2018.7287671232878
4,B,4,-0.0025919875642896654,19,2004.7814207650274,2018.7287671232878
4,B,5,-0.0020015836976491437,19,2004.7814207650274,2018.7287671232878
4,B,6,-0.0017680035254544308,19,2004.7814207650274,2018.7287671232878
4,B,7,-0.0012812950892109461,20,2004.7814207650274,2018.7287671232878
4,B,8,-0.0013818171832514917,18,2004.7814207650274,2018.7287671232878
4,B,9,-8.202997272379302e-4,18,2004.7814207650274,2018.7287671232878
4,D,1,-0.0029429109942377585,19,2004.7814207650274,2018.7287671232878
4,D,2,-0.0026414723595645706,20,2004.7814207650274,2018.7287671232878
4,D,3,-0.0017874363076887602,20,2004.7814207650274,2018.7287671232878
4,D,4,-0.0023882092296387495,19,2004.7814207650274,2018.7287671232878
4,D,5,-0.0022200363074767796,20,2004.7814207650274,2018.7287671232878
4,D,6,-0.0025180117743818886,20,2004.7814207650274,2018.7287671232878
4,D,7,-0.001269181585313881,19,2004.7814207650274,2018.7287671232878
4,D,8,-1.1702233375600843e-4,20,2004.7814207650274,2018.7287671232878
4,D,9,-8.386487975127831e-4,19,2004.7814207650274,2018.7287671232878
4,F,1,-0.0021872580577541436,19,2004.7814207650274,2018.7287671232878
4,F,2,-0.0026544994193765515,20,2004.7814207650274,2018.7287671232878
4,F,3,-0.0032483501973253606,19,2004.7814207650274,2018.7287671232878
4,F,4,-0.003230637956496701,20,2004.7814207650274,2018.7287671232878
4,F,5,-0.003083382656506139,18,2004.7814207650274,2018.7287671232878
4,F,6,-0.004261734003660822,18,2004.7814207650274,2018.7287671232878
4,F,7,-0.0036865951550000046,20,2004.7814207650274,2018.7287671232878
4,F,8,-0.0032307790737440382,19,2004.7814207650274,2018.7287671232878
4,F,9,-0.003490629004952769,20,2004.7814207650274,2018.7287671232878
4,H,1,-0.0026150191926678536,19,2004.7814207650274,2018.7287671232878
4,H,2,-0.0027348564221945574,20,2004.7814207650274,2018.7287671232878
4,H,3,-0.0027653519757599118,20,2004.7814207650274,2018.7287671232878
4,H,4,-0.0023895287202351863,20,2004.7814207650274,2018.7287671232878
4,H,5,-0.002164140450850728,20,2004.7814207650274,2018.7287671232878
4,H,6,-0.0021513502372052387,20,2004.7814207650274,2018.7287671232878
4,H,7,-0.0023207985923821665,20,2004.7814207650274,2018.7287671232878
4,H,8,-0.0025066639698767285,20,2004.7814207650274,2018.7287671232878
4,H,9,-0.0012257555665258827,19,2004.7814207650274,2018.7287671232878
5,A,1,7.672179043534692e-4,13,2004.7814207650274,2018.7945205479452
5,A,2,7.569210718424406e-4,13,2004.7814207650274,2018.7945205479452
5,A,3,7.702244399380867e-4,13,2004.7814207650274,2018.7945205479452
5,A,4,5.997825224300755e-5,13,2004.7814207650274,2018.7945205479452
5,A,5,7.395831612732511e-4,13,2004.7814207650274,2018.7945205479452
5,A,6,4.4287793134067987e-4,13,2004.7814207650274,2018.7945205479452
5,A,7,5.458582906447504e-4,13,2004.7814207650274,2018.7945205479452
5,A,8,6.177369245497299e-4,13,2004.7814207650274,2018.7945205479452
5,A,9,3.976106218429346e-4,13,2004.7814207650274,2018.7945205479452
5,C,1,0.0011941689319611272,13,2004.7814207650274,2018.7945205479452
5,C,2,8.735375490104897e-4,13,2004.7814207650274,2018.7945205479452
5,C,3,0.0013756854432171075,13,2004.7814207650274,2018.7945205479452
5,C,4,9.76612762558123e-4,13,2004.7814207650274,2018.7945205479452
5,C,5,0.0010184992486292393,13,2004.7814207650274,2018.7945205479452
5,C,6,-2.8698799894765517e-6,13,2004.7814207650274,2018.7945205479452
5,C,7,1.7061405578510565e-4,13,2004.7814207650274,2018.7945205479452
5,C,8,4.1352480446614823e-4,13,2004.7814207650274,2018.7945205479452
5,C,9,6.013475181213671e-4,13,2004.7814207650274,2018.7945205479452
5,E,1,7.848964606347339e-4,13,2004.7814207650274,2018.7945205479452
5,E,2,0.0017501295166767845,13,2004.7814207650274,2018.7945205479452
5,E,3,0.0015565550806517876,13,2004.7814207650274,2018.7945205479452
5,E,4,0.004016525552453665,13,2004.7814207650274,2018.7945205479452
5,E,5,0.0027958333027098764,13,2004.7814207650274,2018.7945205479452
5,E,6,0.0013262563609998373,13,2004.7814207650274,2018.7945205479452
5,E,7,6.797287382044088e-4,13,2004.7814207650274,2018.7945205479452
5,E,8,0.0011364096433737231,13,2004.7814207650274,2018.7945205479452
5,E,9,6.08734651055931e-4,13,2004.7814207650274,2018.7945205479452
5,G,1,7.454611349739297e-4,13,2004.7814207650274,2018.7945205479452
5,G,2,7.636488228616212e-4,13,2004.7814207650274,2018.7945205479452
5,G,3,9.409293481425217e-4,13,2004.7814207650274,2018.7945205479452
5,G,4,8.088266082966841e-4,13,2004.7814207650274,2018.7945205479452
5,G,5,0.0019309410893654502,13,2004.7814207650274,2018.7945205479452
5,G,6,0.001632164841207823,13,2004.7814207650274,2018.7945205479452
5,G,7,0.0011859434838707174,13,2004.7814207650274,2018.7945205479452
5,G,8,0.0014899627224954966,13,2004.7814207650274,2018.7945205479452
5,G,9,0.0012637124272431102,13,2004.7814207650274,2018.7945205479452
6,A,1,-0.00734165812067718,13,2004.7841530054645,2018.7945205479452
6,A,2,-0.007088453573874621,13,2004.7841530054645,2018.7945205479452
6,A,3,-0.007190313615485615,12,2004.7841530054645,2018.7945205479452
6,A,4,-0.007349263671347986,12,2004.7841530054645,2018.7945205479452
6,A,5,-0.008109425001036247,13,2004.7841530054645,2018.7945205479452
6,A,6,-0.007925937105310867,13,2004.7841530054645,2018.7945205479452
6,A,7,-0.008810027049953425,13,2004.7841530054645,2018.7945205479452
6,A,8,-0.008263127169972587,13,2004.7841530054645,2018.7945205479452
6,A,9,-0.009403452125792017,13,2004.7841530054645,2018.7945205479452
6,C,1,-0.005490309058641986,13,2004.7841530054645,2018.7945205479452
6,C,2,-0.005205657832200867,13,2004.7841530054645,2018.7945205479452
6,C,3,-0.0049221401335798705,12,2004.7841530054645,2018.7945205479452
6,C,4,-0.005799852848024514,13,2004.7841530054645,2018.7945205479452
6,C,5,-0.004983641654834304,13,2004.7841530054645,2018.7945205479452
6,C,6,-0.005546710740988396,12,2004.7841530054645,2018.7945205479452
6,C,7,-0.004988099605445212,12,2004.7841530054645,2018.7945205479452
6,C,8,-0.00501133392220102,12,2004.7841530054645,2018.7945205479452
6,C,9,-0.004372573259236669,12,2004.7841530054645,2018.7945205479452
6,E,1,-0.004654845724869511,12,2004.7841530054645,2018.7945205479452
6,E,2,-0.0038907062149108784,12,2004.7841530054645,2018.7945205479452
6,E,3,-0.004125321687547357,12,2004.7841530054645,2018.7945205479452
6,E,4,-0.003464251094274111,12,2004.7841530054645,2018.7945205479452
6,E,5,-0.004067487812719999,12,2004.7841530054645,2018.7945205479452
6,E,6,-0.00409781010530928,12,2004.7841530054645,2018.7945205479452
6,E,7,-0.00391891525583255,13,2004.7841530054645,2018.7945205479452
6,E,8,-0.004194429864630029,13,2004.7841530054645,2018.7945205479452
6,E,9,-0.00449202930394371,12,2004.7841530054645,2018.7945205479452
6,G,1,-0.004505276013532,12,2004.7841530054645,2018.7945205479452
6,G,2,-0.004752970991067533,12,2004.7841530054645,2018.7945205479452
6,G,3,-0.005116278798569321,12,2004.7841530054645,2018.7945205479452
6,G,4,-0.005382643264755352,12,2004.7841530054645,2018.7945205479452
6,G,5,-0.004729728340195572,12,2004.7841530054645,2018.7945205479452
6,G,6,-0.004427547808035296,12,2004.7841530054645,2018.7945205479452
6,G,7,-0.004955652664615434,13,2004.7841530054645,2018.7945205479452
6,G,8,-0.005225168026908447,12,2004.7841530054645,2018.7945205479452
6,G,9,-0.005216207471261752,13,2004.7841530054645,2018.7945205479452
7,A,1,0.002915338847985629,13,2004.7814207650274,2018.7945205479452
7,A,2,0.0029224612173453556,13,2004.7814207650274,2018.7945205479452
7,A,3,0.0028656373713793096,13,2004.7814207650274,2018.7945205479452
7,A,4,0.0025125647341188626,13,2004.7814207650274,2018.7945205479452
7,A,5,0.0022281121962435314,13,2004.7814207650274,2018.7945205479452
7,A,6,0.002082134526136235,12,2004.7814207650274,2018.7945205479452
7,A,7,0.002600672795568736,13,2004.7814207650274,2018.7945205479452
7,A,8,0.0026297702055841877,12,2004.7814207650274,2018.7945205479452
7,A,9,0.0028024013521520323,13,2004.7814207650274,2018.7945205479452
7,C,1,0.0025876803188108035,13,2004.7814207650274,2018.7945205479452
7,C,2,0.002886879234824751,13,2004.7814207650274,2018.7945205479452
7,C,3,0.0029606103520924067,13,2004.7814207650274,2018.7945205479452
7,C,4,0.002610718377795634,13,2004.7814207650274,2018.7945205479452
7,C,5,0.002812822189379337,13,2004.7814207650274,2018.7945205479452
7,C,6,0.003153428312692438,13,2004.7814207650274,2018.7945205479452
7,C,7,0.0032923209241030897,13,2004.7814207650274,2018.7945205479452
7,C,8,0.003039345014631925,13,2004.7814207650274,2018.7945205479452
7,C,9,0.0028864205062045377,12,2004.7814207650274,2018.7945205479452
7,E,1,0.0011639336104249634,13,2004.7814207650274,2018.7945205479452
7,E,2,0.0015120391611611595,13,2004.7814207650274,2018.7945205479452
7,E,3,0.0013677031744417285,13,2004.7814207650274,2018.7945205479452
7,E,4,0.0015646671694198209,13,2004.7814207650274,2018.7945205479452
7,E,5,0.0013875568829236971,13,2004.7814207650274,2018.7945205479452
7,E,6,9.566912058280923e-4,13,2004.7814207650274,2018.7945205479452
7,E,7,0.0016418394120361489,13,2004.7814207650274,2018.7945205479452
7,E,8,0.0014051083385837701,13,2004.7814207650274,2018.7945205479452
7,E,9,0.001366212814780683,13,2004.7814207650274,2018.7945205479452
7,G,1,0.0025727467238297885,13,2004.7814207650274,2018.7945205479452
7,G,2,0.002135163976240979,13,2004.7814207650274,2018.7945205479452
7,G,3,0.0024681624811684847,13,2004.7814207650274,2018.7945205479452
7,G,4,0.002796944426334079,13,2004.7814207650274,2018.7945205479452
7,G,5,0.002726607095032415,13,2004.7814207650274,2018.7945205479452
7,G,6,0.003060190467616915,13,2004.7814207650274,2018.7945205479452
7,G,7,0.002839828485886216,13,2004.7814207650274,2018.7945205479452
7,G,8,0.002435726422119216,13,2004.7814207650274,2018.7945205479452
7,G,9,0.0026509505914457505,13,2004.7814207650274,2018.7945205479452
8,A,1,0.002068652601245413,12,2004.7814207650274,2018.7945205479452
8,A,2,0.0019089871882271943,13,2004.7814207650274,2018.7945205479452
8,A,3,0.0027332861695051353,13,2004.7814207650274,2018.7945205479452
8,A,4,0.002496445480359264,13,2004.7814207650274,2018.7945205479452
8,A,5,0.0036475446490246465,13,2004.7814207650274,2018.7945205479452
8,A,6,0.002112824868754787,13,2004.7814207650274,2018.7945205479452
8,A,7,0.0027202112451182674,13,2004.7814207650274,2018.7945205479452
8,A,8,0.004041142206737362,13,2004.7814207650274,2018.7945205479452
8,A,9,0.0030907652484550145,13,2004.7814207650274,2018.7945205479452
8,C,1,0.0035277128509452966,13,2004.7814207650274,2018.7945205479452
8,C,2,0.004754883814337276,13,2004.7814207650274,2018.7945205479452
8,C,3,0.003546631394705455,13,2004.7814207650274,2018.7945205479452
8,C,4,0.0026995525420470488,13,2004.7814207650274,2018.7945205479452
8,C,5,0.003871328027769433,13,2004.7814207650274,2018.7945205479452
8,C,6,0.004402597575932853,13,2004.7814207650274,2018.7945205479452
8,C,7,0.0030469635136525556,13,2004.7814207650274,2018.7945205479452
8,C,8,0.005502489549969744,13,2004.7814207650274,2018.7945205479452
8,C,9,0.003589039479153344,13,2004.7814207650274,2018.7945205479452
8,E,1,-9.158641585872268e-4,13,2004.7814207650274,2018.7945205479452
8,E,2,1.4858799235294032e-4,13,2004.7814207650274,2018.7945205479452
8,E,3,-4.4374696736407655e-4,13,2004.7814207650274,2018.7945205479452
8,E,4,-5.602697737222016e-4,13,2004.7814207650274,2018.7945205479452
8,E,5,1.0700530129053882e-4,13,2004.7814207650274,2018.7945205479452
8,E,6,0.001252724062970193,13,2004.7814207650274,2018.7945205479452
8,E,7,6.112187730423063e-4,12,2004.7814207650274,2018.7945205479452
8,E,8,0.0013740065412235199,12,2004.7814207650274,2018.7945205479452
8,E,9,4.443000966976305e-4,12,2004.7814207650274,2018.7945205479452
8,G,1,-9.984456759479477e-4,12,2004.7814207650274,2018.7945205479452
8,G,2,-0.0019460046437042087,12,2004.7814207650274,2018.7945205479452
8,G,3,-3.9367367089986527e-4,12,2004.7814207650274,2018.7945205479452
8,G,4,-9.35890535189772e-4,12,2004.7814207650274,2018.7945205479452
8,G,5,-0.002013150485694266,12,2004.7814207650274,2018.7945205479452
8,G,6,-0.004074621420709411,12,2004.7814207650274,2018.7945205479452
8,G,7,-0.0022599063237006296,12,2004.7814207650274,2018.7945205479452
8,G,8,-0.001396399427506917,12,2004.7814207650274,2018.7945205479452
8,G,9,2.504398911251106e-4,12,2004.7814207650274,2018.7945205479452
9,B,1,0.007476451939439145,15,2004.8060109289618,2018.7917808219179
9,B,2,0.007267270461862273,15,2004.8060109289618,2018.7917808219179
9,B,3,0.007895736356188976,15,2004.8060109289618,2018.7917808219179
9,B,4,0.00703376869531553,15,2004.8060109289618,2018.7917808219179
9,B,5,0.007403505161987837,15,2004.8060109289618,2018.7917808219179
9,B,6,0.007047269693262952,15,2004.8060109289618,2018.7917808219179
9,B,7,0.007037593918108597,15,2004.8060109289618,2018.7917808219179
9,B,8,0.006979659637545306,14,2005.2547945205479,2018.7917808219179
9,B,9,0.006726976454286812,14,2005.2547945205479,2018.7917808219179
9,D,1,0.006838804493282465,15,2004.8060109289618,2018.7917808219179
9,D,2,0.006890296908857221,15,2004.8060109289618,2018.7917808219179
9,D,3,0.007167873231685065,15,2004.8060109289618,2018.7917808219179
9,D,4,0.007186091592716482,15,2004.8060109289618,2018.7917808219179
9,D,5,0.006948725802251095,15,2004.8060109289618,2018.7917808219179
9,D,6,0.007200422505854307,15,2004.8060109289618,2018.7917808219179
9,D,7,0.007376966745346586,15,2004.8060109289618,2018.7917808219179
9,D,8,0.006996046089721582,15,2004.8060109289618,2018.7917808219179
9,D,9,0.00696602495026783,14,2004.8060109289618,2018.7917808219179
9,F,1,0.008103447740087349,15,2004.8060109289618,2018.7917808219179
9,F,2,0.008845725758316082,15,2004.8060109289618,2018.7917808219179
9,F,3,0.00912753080758423,15,2004.8060109289618,2018.7917808219179
9,F,4,0.009209245857779753,15,2004.8060109289618,2018.7917808219179
9,F,5,0.009516904126074846,15,2004.8060109289618,2018.7917808219179
9,F,6,0.00996882053995147,15,2004.8060109289618,2018.7917808219179
9,F,7,0.010387071350633043,15,2004.8060109289618,2018.7917808219179
9,F,8,0.010326757741667365,15,2004.8060109289618,2018.7917808219179
9,F,9,0.010571400055921523,15,2004.8060109289618,2018.7917808219179
9,H,1,0.007741160327931825,15,2004.8060109289618,2018.7917808219179
9,H,2,0.008201268469108812,15,2004.8060109289618,2018.7917808219179
9,H,3,0.008078494973730884,15,2004.8060109289618,2018.7917808219179
9,H,4,0.008153520106617117,15,2004.8060109289618,2018.7917808219179
9,H,5,0.007835398369131193,14,2004.8060109289618,2018.7917808219179
9,H,6,0.007936273641728428,15,2004.8060109289618,2018.7917808219179
9,H,7,0.008659921713380848,15,2004.8060109289618,2018.7917808219179
9,H,8,0.007927565870481063,15,2004.8060109289618,2018.7917808219179
9,H,9,0.009830829252144487,15,2004.8060109289618,2018.7917808219179
10,A,1,0.011249594066865473,16,2004.8060109289618,2018.7917808219179
10,A,2,0.011671999547104229,16,2004.8060109289618,2018.7917808219179
10,A,3,0.012305804722070114,16,2004.8060109289618,2018.7917808219179
10,A,4,0.01287439431558936,16,2004.8060109289618,2018.7917808219179
10,A,5,0.01339542092852617,16,2004.8060109289618,2018.7917808219179
10,A,6,0.013495428678458318,16,2004.8060109289618,2018.7917808219179
10,A,7,0.014201708030498712,16,2004.8060109289618,2018.7917808219179
10,A,8,0.014386785755972744,16,2004.8060109289618,2018.7917808219179
10,A,9,0.015123344919928701,15,2004.8060109289618,2018.7917808219179
10,C,1,0.008873679681089446,16,2004.8060109289618,2018.7917808219179
10,C,2,0.008929206751778336,16,2004.8060109289618,2018.7917808219179
10,C,3,0.008850198025513397,16,2004.8060109289618,2018.7917808219179
10,C,4,0.008752324434505325,16,2004.8060109289618,2018.7917808219179
10,C,5,0.009070266223845252,16,2004.8060109289618,2018.7917808219179
10,C,6,0.008438588628431571,16,2004.8060109289618,2018.7917808219179
10,C,7,0.00859656585680863,16,2004.8060109289618,2018.7917808219179
10,C,8,0.008476490362331996,16,2004.8060109289618,2018.7917808219179
10,C,9,0.008558792514150338,16,2004.8060109289618,2018.7917808219179
10,E,1,0.006837617053327519,16,2004.8060109289618,2018.7917808219179
10,E,2,0.006966645115498176,16,2004.8060109289618,2018.7917808219179
10,E,3,0.007257331003678246,16,2004.8060109289618,2018.7917808219179
10,E,4,0.007121547095202045,16,2004.8060109289618,2018.7917808219179
10,E,5,0.006479230567792198,16,2004.8060109289618,2018.7917808219179
10,E,6,0.006598751110363514,16,2004.8060109289618,2018.7917808219179
10,E,7,0.0060753018920608,16,2004.8060109289618,2018.7917808219179
10,E,8,0.005692169500683554,16,2004.8060109289618,2018.7917808219179
10,E,9,0.005955332736828458,16,2004.8060109289618,2018.7917808219179
10,G,1,0.008345550536861977,16,2004.8060109289618,2018.7917808219179
10,G,2,0.007874093899248289,16,2004.8060109289618,2018.7917808219179
10,G,3,0.0077532300429287776,16,2004.8060109289618,2018.7917808219179
10,G,4,0.007986957081582589,16,2004.8060109289618,2018.7917808219179
10,G,5,0.008307037651767674,16,2004.8060109289618,2018.7917808219179
10,G,6,0.007888200995799904,16,2004.8060109289618,2018.7917808219179
10,G,7,0.008183911052458514,16,2004.8060109289618,2018.7917808219179
10,G,8,0.008812785537446298,16,2004.8060109289618,2018.7917808219179
10,G,9,0.008983484314435004,16,2004.8060109289618,2018.7917808219179
11,B,1,-2.292288138672161e-4,10,2006.682191780822,2019.7753424657535
11,B,2,-6.409725659051271e-4,9,2006.8465753424657,2019.7753424657535
11,B,3,-9.587828476552748e-4,10,2006.682191780822,2019.7753424657535
11,B,4,-5.863685170753579e-4,10,2006.682191780822,2019.7753424657535
11,B,5,1.9549055883497977e-4,10,2006.682191780822,2019.7753424657535
11,B,6,3.7492417367901345e-4,10,2006.682191780822,2019.7753424657535
11,B,7,1.481022321875728e-4,10,2006.682191780822,2019.7753424657535
11,B,8,-2.851307101269476e-4,10,2006.682191780822,2019.7753424657535
11,B,9,-3.6644035675586806e-4,10,2006.682191780822,2019.7753424657535
11,D,1,-4.98313107826948e-4,10,2006.682191780822,2019.7753424657535
11,D,2,-3.422317619216866e-4,10,2006.682191780822,2019.7753424657535
11,D,3,-6.279132568108052e-4,9,2006.8465753424657,2019.7753424657535
11,D,4,-8.386046646769563e-4,10,2006.682191780822,2019.7753424657535
11,D,5,-0.0020137738346696545,10,2006.682191780822,2019.7753424657535
11,D,6,-9.158581361665068e-4,10,2006.682191780822,2019.7753424657535
11,D,7,-0.0016628528275268552,10,2006.682191780822,2019.7753424657535
11,D,8,-0.0020288396585181187,9,2006.682191780822,2019.7753424657535
11,D,9,-0.001972167620536188,10,2006.682191780822,2019.7753424657535
11,F,1,-5.60395339808209e-4,10,2006.682191780822,2019.7753424657535
11,F,2,-0.0011293342402836145,10,2006.682191780822,2019.7753424657535
11,F,3,-0.001491487216987227,10,2006.682191780822,2019.7753424657535
11,F,4,-0.0019432384290157026,10,2006.682191780822,2019.7753424657535
11,F,5,-0.0017961207105640972,10,2006.682191780822,2019.7753424657535
11,F,6,-0.0016643404984011182,10,2006.682191780822,2019.7753424657535
11,F,7,-0.0014746278442612588,10,2006.682191780822,2019.7753424657535
11,F,8,-0.0015775198472713975,10,2006.682191780822,2019.7753424657535
11,F,9,-0.0014943432102943316,10,2006.682191780822,2019.7753424657535
11,H,1,-2.3117884490774933e-4,10,2006.682191780822,2019.7753424657535
