Date,Month,Day,Year,SampTime,Site,Treatment,Marsh Type,Feature,Transect,Plot,Elev,Geoid,Correction,Corrected
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,7,15,0.0210,G-03,0.021,0.0420
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,7,20,0.1082,G-03,0.021,0.1292
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,7,25,0.3383,G-03,0.021,0.3593
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,8,-1,-0.5081,G-03,0.021,-0.4871
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,8,0,-0.4158,G-03,0.021,-0.3948
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,8,5,0.1761,G-03,0.021,0.1971
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,8,10,0.1811,G-03,0.021,0.2021
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,8,15,-0.0317,G-03,0.021,-0.0107
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,8,20,0.1736,G-03,0.021,0.1946
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,9,-1,-0.4534,G-03,0.021,-0.4324
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,9,0,-0.3634,G-03,0.021,-0.3424
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,9,5,0.2362,G-03,0.021,0.2572
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,9,10,0.2758,G-03,0.021,0.2968
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,9,15,0.1358,G-03,0.021,0.1568
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,9,20,0.2614,G-03,0.021,0.2824
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Behind,0,-1,0.2616,G-03,0.009,0.2706
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Adjacent,1,-1,-0.2893,G-03,0.009,-0.2803
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Adjacent,1,0,-0.2247,G-03,0.009,-0.2157
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Adjacent,1,5,-0.0467,G-03,0.009,-0.0377
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Adjacent,2,-1,-0.4480,G-03,0.009,-0.4390
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Adjacent,2,0,-0.3466,G-03,0.009,-0.3376
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Adjacent,2,5,0.1891,G-03,0.009,0.1981
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Adjacent,2,10,0.2075,G-03,0.009,0.2165
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Adjacent,3,-1,-0.3464,G-03,0.009,-0.3374
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Adjacent,3,0,-0.1914,G-03,0.009,-0.1824
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Adjacent,3,5,0.2140,G-03,0.009,0.2230
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Behind,4,-1,-0.1163,G-03,0.009,-0.1073
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Behind,4,0,-0.0510,G-03,0.009,-0.0420
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Behind,4,5,0.2269,G-03,0.009,0.2359
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Behind,4,10,0.2429,G-03,0.009,0.2519
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Behind,4,15,0.5362,G-03,0.009,0.5452
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Behind,5,-1,-0.2865,G-03,0.009,-0.2775
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Behind,5,0,-0.2404,G-03,0.009,-0.2314
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Behind,5,5,0.0670,G-03,0.009,0.0760
03/01/07,03,01,2007,WI2007,NCMM,Sill,Fringing,Behind,5,10,0.3368,G-03,0.009,0.3458
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,1,5,-0.1385,G-03,0,-0.1385
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,1,10,0.0409,G-03,0,0.0409
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,1,15,0.1826,G-03,0,0.1826
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,1,20,0.5964,G-03,0,0.5964
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,2,-1,-0.3301,G-03,0,-0.3301
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,2,0,-0.3102,G-03,0,-0.3102
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,2,5,-0.1215,G-03,0,-0.1215
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,2,10,0.0712,G-03,0,0.0712
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,2,15,0.3125,G-03,0,0.3125
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,3,-1,-0.3327,G-03,0,-0.3327
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,3,0,-0.2956,G-03,0,-0.2956
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,3,5,-0.0912,G-03,0,-0.0912
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,3,10,0.0791,G-03,0,0.0791
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,3,15,0.6181,G-03,0,0.6181
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,4,-1,-0.4122,G-03,0,-0.4122
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,4,0,-0.3794,G-03,0,-0.3794
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,4,5,-0.0451,G-03,0,-0.0451
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,4,10,0.1529,G-03,0,0.1529
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,4,15,0.7765,G-03,0,0.7765
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,5,-1,-0.2188,G-03,0,-0.2188
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,5,0,-0.1702,G-03,0,-0.1702
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,5,5,0.0848,G-03,0,0.0848
02/28/07,02,28,2007,WI2007,PI,Nat,Fringing,Oyster,5,10,0.5738,G-03,0,0.5738
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,1,5,0.5816,G-03,-0.004,0.5776
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,2,-1,-0.1002,G-03,-0.004,-0.1042
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,2,0,-0.1517,G-03,-0.004,-0.1557
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,2,5,0.3531,G-03,-0.004,0.3491
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,2,10,0.9733,G-03,-0.004,0.9693
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,3,0,-0.3212,G-03,-0.004,-0.3252
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,3,5,0.0368,G-03,-0.004,0.0328
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,3,10,0.6481,G-03,-0.004,0.6441
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,3,15,0.8929,G-03,-0.004,0.8889
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,4,0,-0.2866,G-03,-0.004,-0.2906
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,4,5,-0.0757,G-03,-0.004,-0.0797
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,4,10,0.2069,G-03,-0.004,0.2029
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,4,15,0.7030,G-03,-0.004,0.6990
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,4,20,0.9524,G-03,-0.004,0.9484
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,5,0,-0.2933,G-03,-0.004,-0.2973
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,5,5,-0.0447,G-03,-0.004,-0.0487
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,5,10,0.2027,G-03,-0.004,0.1987
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,5,15,0.6726,G-03,-0.004,0.6686
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,5,20,0.9413,G-03,-0.004,0.9373
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,6,0,-0.2921,G-03,-0.004,-0.2961
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,6,5,-0.1338,G-03,-0.004,-0.1378
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,6,10,0.1939,G-03,-0.004,0.1899
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,6,15,0.7302,G-03,-0.004,0.7262
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,6,20,0.9746,G-03,-0.004,0.9706
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,7,-1,-0.2226,G-03,-0.004,-0.2266
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,7,0,-0.1997,G-03,-0.004,-0.2037
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,7,5,-0.0322,G-03,-0.004,-0.0362
02/28/07,02,28,2007,WI2007,PI,Sill,Fringing,Behind,7,10,0.4409,G-03,-0.004,0.4369
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,6,5,-0.2183,G-03,0.026,-0.1923
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,6,10,0.1312,G-03,0.026,0.1572
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,7,5,-0.1079,G-03,0.026,-0.0819
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,7,10,-0.0556,G-03,0.026,-0.0296
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,7,15,0.1173,G-03,0.026,0.1433
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,8,-1,-0.4692,G-03,0.026,-0.4432
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,8,0,-0.3658,G-03,0.026,-0.3398
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,8,5,0.2198,G-03,0.026,0.2458
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,8,10,0.1165,G-03,0.026,0.1425
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,8,15,0.1941,G-03,0.026,0.2201
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,9,-1,-0.4431,G-03,0.026,-0.4171
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,9,0,-0.4427,G-03,0.026,-0.4167
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,9,5,0.0145,G-03,0.026,0.0405
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,9,10,0.0776,G-03,0.026,0.1036
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,9,15,0.2012,G-03,0.026,0.2272
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,10,5,0.1206,G-03,0.026,0.1466
03/08/07,03,08,2007,WI2007,PKS,Nat,Fringing,None,10,10,0.1788,G-03,0.026,0.2048
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,11,-1,-0.2586,G-03,0.016,-0.2426
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,11,0,-0.2376,G-03,0.016,-0.2216
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,11,5,0.0112,G-03,0.016,0.0272
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,11,10,0.0407,G-03,0.016,0.0567
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,11,15,0.1348,G-03,0.016,0.1508
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,11,20,0.1580,G-03,0.016,0.1740
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,11,25,0.1318,G-03,0.016,0.1478
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,11,30,0.1346,G-03,0.016,0.1506
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,-1,-0.2621,G-03,0.016,-0.2461
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,0,-0.1435,G-03,0.016,-0.1275
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,5,0.0202,G-03,0.016,0.0362
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,10,-0.0021,G-03,0.016,0.0139
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,15,0.0570,G-03,0.016,0.0730
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,20,0.0932,G-03,0.016,0.1092
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,25,0.1486,G-03,0.016,0.1646
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,30,0.1428,G-03,0.016,0.1588
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,35,0.1508,G-03,0.016,0.1668
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,40,0.1383,G-03,0.016,0.1543
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,45,0.1419,G-03,0.016,0.1579
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,50,0.1591,G-03,0.016,0.1751
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,55,0.1556,G-03,0.016,0.1716
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,60,0.1655,G-03,0.016,0.1815
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,68,0.1635,G-03,0.016,0.1795
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,12,70,0.1762,G-03,0.016,0.1922
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,0,-0.0515,G-03,0.016,-0.0355
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,5,0.0530,G-03,0.016,0.0690
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,10,0.0252,G-03,0.016,0.0412
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,15,0.0737,G-03,0.016,0.0897
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,20,0.0917,G-03,0.016,0.1077
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,25,0.0914,G-03,0.016,0.1074
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,30,0.1148,G-03,0.016,0.1308
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,35,0.1329,G-03,0.016,0.1489
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,40,0.1276,G-03,0.016,0.1436
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,45,0.1440,G-03,0.016,0.1600
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,50,0.1434,G-03,0.016,0.1594
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,55,0.1348,G-03,0.016,0.1508
03/08/07,03,08,2007,WI2007,PKS,Nat,Non-Fringing,Eroded,13,60,0.1448,G-03,0.016,0.1608
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,1,-1,0.0780,G-03,0,0.0780
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,1,0,0.0810,G-03,0,0.0810
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,1,5,0.1118,G-03,0,0.1118
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,2,-1,-0.1152,G-03,0,-0.1152
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,2,0,-0.0978,G-03,0,-0.0978
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,2,3,0.0533,G-03,0,0.0533
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,2,5,0.1521,G-03,0,0.1521
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,2,6,0.1718,G-03,0,0.1718
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,2,10,0.3072,G-03,0,0.3072
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,2,15,0.3196,G-03,0,0.3196
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,3,-1,-0.1522,G-03,0,-0.1522
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,3,0,-0.1027,G-03,0,-0.1027
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,3,5,0.0365,G-03,0,0.0365
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,3,10,0.1838,G-03,0,0.1838
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,3,15,0.2620,G-03,0,0.2620
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,4,-1,-0.0626,G-03,0,-0.0626
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,4,0,-0.0634,G-03,0,-0.0634
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,4,5,0.1291,G-03,0,0.1291
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,4,10,0.2459,G-03,0,0.2459
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,4,15,0.3345,G-03,0,0.3345
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,5,-1,-0.0415,G-03,0,-0.0415
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,5,0,0.0114,G-03,0,0.0114
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,5,5,-0.0718,G-03,0,-0.0718
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,5,10,-0.0354,G-03,0,-0.0354
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,5,15,0.0713,G-03,0,0.0713
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,5,19,0.1780,G-03,0,0.1780
03/08/07,03,08,2007,WI2007,PKS,Sill,Fringing,Behind,5,20,0.2480,G-03,0,0.2480
10/21/08,10,21,2008,WI2008,MM,Nat,Non-Fringing,None,4,10,-0.078,G-03,0.013,-0.0650
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,5,5,-0.112,G-03,0.013,-0.0988
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,5,10,0.058,G-03,0.013,0.0712
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,5,15,-0.102,G-03,0.013,-0.0894
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,5,20,0.012,G-03,0.013,0.0247
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,5,30,-0.048,G-03,0.013,-0.0350
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,6,5,-0.130,G-03,0.013,-0.1167
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,6,10,-0.045,G-03,0.013,-0.0323
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,6,15,-0.099,G-03,0.013,-0.0857
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,6,20,-0.157,G-03,0.013,-0.1441
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,6,30,-0.090,G-03,0.013,-0.0773
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,6,40,-0.071,G-03,0.013,-0.0582
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,7,5,0.021,G-03,0.013,0.0337
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,7,10,-0.108,G-03,0.013,-0.0950
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,7,15,-0.207,G-03,0.013,-0.1939
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,7,20,-0.201,G-03,0.013,-0.1876
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,7,30,-0.133,G-03,0.013,-0.1199
10/21/08,10,21,2008,FA2008,MM,Nat,Non-Fringing,None,7,40,-0.120,G-03,0.013,-0.1071
06/19/08,6,19,2008,SU2008,NCMM,Nat,Fringing,Oyster,6,-1,-0.384,G-03,0.021,-0.3635
