Year,Site,SampTime,firstsurvey,lastsurvey,Precip.GS.mm,TAVG.GS.C,TMAX.GS.C,TMIN.GS.C,PDSI,MHHW,MHW,MSL,MLW,MLLW,MHHW.YTD,MHW.YTD,MSL.YTD,MLW.YTD,MLLW.YTD,MHHW.GS,MHW.GS,MSL.GS,MLW.GS,MLLW.GS,t,t.YTD,t.GS,IT.pct-0.5,IT.pct-0.25,IT.pct0,IT.pct0.25,IT.pct0.5,GS.IT.pct-0.5,GS.IT.pct-0.25,GS.IT.pct0,GS.IT.pct0.25,GS.IT.pct0.5,startMSL_IT.pct
2007,NRMC,SU2007,2007-08-07,2007-08-07,308.4,NaN,25.665079365079364,17.48095238095238,-2.93,NaN,NaN,-0.0896139497716895,NaN,NaN,NaN,NaN,-0.12078088653769027,NaN,NaN,NaN,NaN,-0.06542020740548096,NaN,NaN,314160,218,128,0.8241723962312197,0.5989336643748409,0.39662274000509296,0.18411955691367457,0.03871912401324166,0.8737358940972222,0.6447374131944444,0.44482421875,0.22458767361111112,0.054774305555555555,0.5078367710720652
2007,PI,SU2007,2007-08-13,2007-08-13,335.8,NaN,25.866666666666667,17.759090909090908,-2.98,NaN,NaN,-0.0896139497716895,NaN,NaN,NaN,NaN,-0.12026066429992008,NaN,NaN,NaN,NaN,-0.06702670724511661,NaN,NaN,322800,224,134,0.8243649318463445,0.5987918215613383,0.3971561338289963,0.1847087980173482,0.03892812887236679,0.8718387230514096,0.6424492122719735,0.4435582504145937,0.22376140132669983,0.054405058043117745,0.5079306071871128
2007,PKS,SU2007,2007-08-06,2007-08-06,308.4,NaN,25.6216,17.4072,-2.93,NaN,NaN,-0.0896139497716895,NaN,NaN,NaN,NaN,-0.12084087028261162,NaN,NaN,NaN,NaN,-0.06508731692932736,NaN,NaN,312720,217,127,0.8239479406497826,0.5989543361473523,0.39647927858787413,0.18421271424916857,0.03889741621898184,0.8737423447069116,0.6451334208223972,0.44495844269466317,0.22506561679790027,0.05520559930008749,0.5078121002814019
2008,MM,SU2008,2008-08-28,2008-08-28,533.6,NaN,26.487333333333332,19.257333333333335,-2.33,NaN,NaN,-0.09221598360655738,NaN,NaN,NaN,NaN,-0.12803849690324595,NaN,NaN,NaN,NaN,-0.06495882796569928,NaN,NaN,345840,240,149,0.8179244737450845,0.5941128845708998,0.3918950959981494,0.18136710617626647,0.038711542910016196,0.8759507829977629,0.6444164802386279,0.44791200596569725,0.2294230052199851,0.05993661446681581,0.5022640527411519
2008,NCMM,SU2008,2008-08-27,2008-08-27,529.3,NaN,26.467785234899328,19.23020134228188,-2.33,NaN,NaN,-0.09221598360655738,NaN,NaN,NaN,NaN,-0.12876059650528737,NaN,NaN,NaN,NaN,-0.06569868676358932,NaN,NaN,344400,239,148,0.8173954703832753,0.5936207897793264,0.3913443670150987,0.1807026713124274,0.03826945412311266,0.875487987987988,0.6439611486486486,0.4474005255255255,0.22867398648648649,0.05936561561561562,0.5017682926829268
2008,PI,SU2008,2008-08-26,2008-08-26,529.3,NaN,26.447972972972973,19.191216216216215,-2.23,NaN,NaN,-0.09221598360655738,NaN,NaN,NaN,NaN,-0.1291112996623572,NaN,NaN,NaN,NaN,-0.06583774525070071,NaN,NaN,342960,238,147,0.8169582458595754,0.5934248891999067,0.3910951714485654,0.18044378353160717,0.03813272684861208,0.8751747921390779,0.6439862055933484,0.4473781179138322,0.2285808767951625,0.05928760393046107,0.5015366223466293
2008,PKS,SU2008,2008-08-25,2008-09-17,529.3,NaN,26.423809523809524,19.15578231292517,-2.23,NaN,NaN,-0.09221598360655738,NaN,NaN,NaN,NaN,-0.12952999771613288,NaN,NaN,NaN,NaN,-0.06608423363074029,NaN,NaN,341520,237,146,0.8165173342703209,0.593101428906067,0.39082630592644646,0.1801153665963926,0.03805926446474584,0.874857305936073,0.6438070776255708,0.44732686453576864,0.22837709284627092,0.05931316590563166,0.5012385804638089
2009,MM,SU2009,2009-08-20,2009-08-20,488.9,NaN,25.973913043478262,19.14710144927536,-1.83,NaN,NaN,-0.0474487785388128,NaN,NaN,NaN,NaN,-0.13467464537409204,NaN,NaN,NaN,NaN,-0.08055172515569198,NaN,NaN,332880,231,141,0.8103460706560923,0.5919700793078587,0.39191600576784424,0.1740507089641913,0.03599495313626532,0.8570724980299448,0.6340327029156816,0.43226457840819543,0.21644996059889676,0.052684200157604416,0.5021148762316751
2009,NCMM,SU2009,2009-08-19,2009-08-19,488.9,NaN,25.94014598540146,19.096350364963502,-1.83,NaN,NaN,-0.0474487785388128,NaN,NaN,NaN,NaN,-0.1347552361470647,NaN,NaN,NaN,NaN,-0.08029794001367378,NaN,NaN,331440,230,140,0.8107621288921072,0.5920679459328989,0.3916545981173063,0.1735065170166546,0.0356776490465846,0.8580902777777778,0.6344940476190476,0.4321230158730159,0.2158581349206349,0.05228174603174603,0.5020878590393435
2009,PI,SU2009,2009-08-17,2009-08-17,488.9,NaN,25.884444444444444,19.02074074074074,-1.86,NaN,NaN,-0.0474487785388128,NaN,NaN,NaN,NaN,-0.13483879038001498,NaN,NaN,NaN,NaN,-0.07964765839389645,NaN,NaN,328560,228,138,0.8113373508643779,0.5922419040662283,0.39146579011443877,0.17293644996347698,0.03527209642074507,0.8597272544283414,0.63539653784219,0.4323973429951691,0.21552938808373592,0.05185185185185185,0.5020970294618943
2009,PKS,SU2009,2009-08-18,2009-08-18,488.9,NaN,25.91029411764706,19.048529411764704,-1.83,NaN,NaN,-0.0474487785388128,NaN,NaN,NaN,NaN,-0.13476587698405484,NaN,NaN,NaN,NaN,-0.07992416394718721,NaN,NaN,330000,229,139,0.811130303030303,0.5921848484848485,0.39155151515151515,0.1731060606060606,0.03543939393939394,0.8590377697841727,0.6349920063948841,0.432244204636291,0.21550259792166268,0.052008393285371705,0.5021121212121212
2010,MM,SU2010,2010-08-09,2010-08-09,293.9,NaN,27.06793893129771,19.738931297709925,-2.1,NaN,NaN,-0.05855301369863015,NaN,NaN,NaN,NaN,-0.0954080922011317,NaN,NaN,NaN,NaN,-0.1158554783777728,NaN,NaN,317040,220,130,0.8389950794852384,0.6179441079989907,0.4231043401463538,0.20531163260156446,0.04357178904870048,0.8279220085470086,0.5985470085470086,0.4047542735042735,0.1814903846153846,0.030074786324786325,0.5306018168054504
2010,NCMM,SU2010,2010-08-11,2010-08-11,306.3,NaN,27.129323308270678,19.830827067669173,-2.1,NaN,NaN,-0.05855301369863015,NaN,NaN,NaN,NaN,-0.09413294949457061,NaN,NaN,NaN,NaN,-0.11340263547807446,NaN,NaN,319920,222,132,0.8388503375843961,0.6183358339584897,0.42413415853963493,0.20709239809952487,0.04526131532883221,0.82784617003367,0.5995002104377104,0.40676557239057237,0.18484848484848485,0.03312289562289562,0.5312703175793948
2010,PI,SU2010,2010-08-10,2010-08-10,306.3,NaN,27.09469696969697,19.778787878787877,-2.1,NaN,NaN,-0.05855301369863015,NaN,NaN,NaN,NaN,-0.09475066407942578,NaN,NaN,NaN,NaN,-0.11459108668720816,NaN,NaN,318480,221,131,0.8390511178095956,0.6181361466968098,0.42359017834714896,0.20619819140919368,0.04436699321778448,0.8281011450381679,0.5990192960135708,0.40571458863443594,0.18316899915182358,0.03152035623409669,0.5308936196935443
2010,PKS,SU2010,2010-08-06,2010-08-18,293.1,NaN,26.9859375,19.63359375,-2.06,NaN,NaN,-0.05855301369863015,NaN,NaN,NaN,NaN,-0.09694422593580324,NaN,NaN,NaN,NaN,-0.11896110874479866,NaN,NaN,312720,217,127,0.8378837298541827,0.6171271424916859,0.42209644410335123,0.20384689178818113,0.04241174213353799,0.8257600612423447,0.5966918197725284,0.40259733158355204,0.17842300962379704,0.027772309711286088,0.5297166794576618
2011,MM,SU2011,2011-07-27,2011-07-27,147.4,NaN,27.801694915254238,20.14322033898305,-3.32,NaN,NaN,-0.06084222602739726,NaN,NaN,NaN,NaN,-0.10827931859777559,NaN,NaN,NaN,NaN,-0.07359955193627539,NaN,NaN,298320,207,117,0.831060606060606,0.6064360418342719,0.4113569321533923,0.19834070796460176,0.038586082059533386,0.860838081671415,0.6341227445394112,0.4397673314339981,0.22523741690408358,0.0520477207977208,0.5179974524001073
2011,NCMM,SU2011,2011-07-26,2011-07-26,146.1,NaN,27.773504273504273,20.092307692307692,-3.32,NaN,NaN,-0.06084222602739726,NaN,NaN,NaN,NaN,-0.10896291505830522,NaN,NaN,NaN,NaN,-0.07451422115419101,NaN,NaN,296880,206,116,0.8303927512799785,0.6054196981945568,0.4106305578011318,0.19811708434384262,0.03847682565346268,0.8599078065134099,0.6325550766283525,0.4387212643678161,0.22507183908045977,0.05196958812260537,0.5172830773376449
2011,PI,SU2011,2011-07-25,2011-07-26,145.8,NaN,27.75948275862069,20.04051724137931,-3.32,NaN,NaN,-0.06084222602739726,NaN,NaN,NaN,NaN,-0.10961846834954612,NaN,NaN,NaN,NaN,-0.07538294562425382,NaN,NaN,295440,205,115,0.8295660709450311,0.6042648253452477,0.41006972650961276,0.19779989168697537,0.03859328459247224,0.85868961352657,0.6307306763285024,0.4379649758454106,0.2247403381642512,0.052294685990338166,0.5166565123206065
2011,PKS,SU2011,2011-07-28,2011-08-12,148.2,NaN,27.843697478991597,20.202521008403362,-3.32,NaN,NaN,-0.06084222602739726,NaN,NaN,NaN,NaN,-0.10784261724144834,NaN,NaN,NaN,NaN,-0.07312372624378548,NaN,NaN,299760,208,118,0.8316253002401921,0.6069222044302108,0.41170936749399517,0.19864891913530824,0.038654256738724316,0.8615819209039548,0.6347457627118644,0.4401483050847458,0.22555320150659133,0.0520539077212806,0.518388043768348
2012,MM,SU2012,2012-08-03,2012-08-15,337.5,NaN,27.18790322580645,19.5024,-2.36,NaN,NaN,-0.02477126593806923,NaN,NaN,NaN,NaN,-0.06330708158246355,NaN,NaN,NaN,NaN,0.006530317774571322,NaN,NaN,309840,215,124,0.8630099406145108,0.6404208623805835,0.44445843015750064,0.24132455460883037,0.0633843273947844,0.9254256272401433,0.6968133960573477,0.5021785394265234,0.3007560483870968,0.09457885304659498,0.5508972372837594
2012,NCMM,SU2012,2012-07-31,2012-07-31,330.40000000000003,NaN,27.15081967213115,19.367213114754097,-2.37,NaN,NaN,-0.02477126593806923,NaN,NaN,NaN,NaN,-0.06563109522593821,NaN,NaN,NaN,NaN,0.004190020975894916,NaN,NaN,305520,212,121,0.8620777690494894,0.6394474993453784,0.44285807803089816,0.23879615082482325,0.060804529981670595,0.9253386134067952,0.6965048209366391,0.5008034894398531,0.2977961432506887,0.0908287419651056,0.5496137732390678
2012,PI,SU2012,2012-07-16,2012-07-26,282.7,NaN,26.565420560747665,18.59065420560748,-2.43,NaN,NaN,-0.02477126593806923,NaN,NaN,NaN,NaN,-0.06959578199953509,NaN,NaN,NaN,NaN,0.00669161335897335,NaN,NaN,283920,197,106,0.858537616229924,0.6373485488870104,0.43976120033812344,0.2357142857142857,0.05869611158072697,0.92770571278826,0.7006747903563941,0.5032429245283019,0.3004127358490566,0.09115566037735849,0.5471365173288251
2012,PKS,SU2012,2012-07-18,2012-08-14,282.7,NaN,26.65412844036697,18.748623853211008,-2.4,NaN,NaN,-0.02477126593806923,NaN,NaN,NaN,NaN,-0.06979504612874207,NaN,NaN,NaN,NaN,0.004914217480066252,NaN,NaN,286800,199,108,0.858776150627615,0.6370955369595537,0.4395955369595537,0.23503138075313806,0.058106694560669456,0.9268647119341564,0.6990354938271605,0.5017618312757202,0.2979552469135803,0.0894675925925926,0.5469037656903766
2013,MM,SU2013,2013-08-19,2013-08-21,574.2,NaN,25.922695035460993,19.066666666666666,0.67,NaN,NaN,-0.053135308219178085,NaN,NaN,NaN,NaN,-0.08498273021849713,NaN,NaN,NaN,NaN,-0.07497856781903035,NaN,NaN,331440,230,140,0.8503982621288921,0.619934226405986,0.4298726768042481,0.21987690079652425,0.049254767076997344,0.8643105158730159,0.6280208333333334,0.43890873015873016,0.2257936507936508,0.05197916666666667,0.5338371952691287
2013,NCMM,SU2013,2013-07-24,2013-08-02,434.3,NaN,25.349565217391305,18.368695652173912,0.94,NaN,NaN,-0.053135308219178085,NaN,NaN,NaN,NaN,-0.09558860023264831,NaN,NaN,NaN,NaN,-0.09166672749169738,NaN,NaN,294000,204,114,0.8378231292517007,0.6117074829931973,0.4220034013605442,0.21055102040816326,0.04548979591836735,0.8449622319688109,0.6151315789473685,0.42687621832358674,0.21044103313840157,0.04585769980506823,0.5258741496598639
2013,PI,SU2013,2013-07-22,2013-07-31,434.3,NaN,25.282300884955752,18.25132743362832,0.94,NaN,NaN,-0.053135308219178085,NaN,NaN,NaN,NaN,-0.09630551719873869,NaN,NaN,NaN,NaN,-0.0928889342892166,NaN,NaN,291120,202,112,0.8386747732893652,0.6116378125858752,0.4212730145644408,0.20911308051662544,0.044280708985985164,0.8466269841269841,0.6150669642857143,0.42564484126984126,0.207843501984127,0.04368179563492063,0.5254843363561418
2013,PKS,SU2013,2013-07-23,2013-08-07,434.3,NaN,25.308771929824562,18.31578947368421,0.94,NaN,NaN,-0.053135308219178085,NaN,NaN,NaN,NaN,-0.09606726687311581,NaN,NaN,NaN,NaN,-0.09249140311476013,NaN,NaN,292560,203,113,0.838156275635767,0.611573694284933,0.4216160787530763,0.20979628110473064,0.044746376811594206,0.8456243854473943,0.61492133726647,0.42622295968534907,0.20908308751229104,0.04452433628318584,0.5256186765108012
2014,HI,SU2014,2014-07-21,2014-07-21,316.8,NaN,25.804545454545455,18.262727272727272,1.27,NaN,NaN,0.007129965753424664,NaN,NaN,NaN,NaN,-0.04049588865185063,NaN,NaN,NaN,NaN,-0.006080356808215583,NaN,NaN,289680,201,111,0.8785590996962165,0.6571837890085612,0.47002209334438,0.2678679922673295,0.07080571665285833,0.912962962962963,0.685422922922923,0.49461961961961964,0.2933933933933934,0.08789414414414415,0.5704190831262083
2014,MM,SU2014,2014-07-22,2014-07-24,319.1,NaN,25.822522522522522,18.308108108108108,1.27,NaN,NaN,0.007129965753424664,NaN,NaN,NaN,NaN,-0.04022870509676222,NaN,NaN,NaN,NaN,-0.005905612718695443,NaN,NaN,291120,202,112,0.8791494916185766,0.657529541082715,0.4702012915636164,0.2679513602638087,0.07079211321791701,0.9137214781746031,0.6857948908730159,0.4947234623015873,0.2933159722222222,0.08771701388888889,0.5706444078043419
2014,NCMM,SU2014,2014-07-24,2014-07-25,426.8,NaN,25.901769911504424,18.39203539823009,1.47,NaN,NaN,0.007129965753424664,NaN,NaN,NaN,NaN,-0.04008834513581355,NaN,NaN,NaN,NaN,-0.006255866574212619,NaN,NaN,294000,204,114,0.880030612244898,0.6576258503401361,0.470156462585034,0.26779251700680273,0.07087414965986394,0.9146929824561404,0.6854714912280702,0.49421296296296297,0.2925865009746589,0.08756700779727096,0.5706632653061224
2014,PI,SU2014,2014-07-28,2014-07-29,451.90000000000003,NaN,26.052136752136754,18.560683760683762,1.47,NaN,NaN,0.007129965753424664,NaN,NaN,NaN,NaN,-0.03868983807369748,NaN,NaN,NaN,NaN,-0.004937449314199077,NaN,NaN,299760,208,118,0.8822257806244996,0.6588103816386442,0.47128702962369895,0.26903522818254605,0.0714271417133707,0.9173905367231638,0.686617231638418,0.49539194915254237,0.2939383239171375,0.08797669491525424,0.571857485988791
2014,PKS,SU2014,2014-07-23,2014-07-23,319.1,NaN,25.85982142857143,18.3625,1.27,NaN,NaN,0.007129965753424664,NaN,NaN,NaN,NaN,-0.04015081725149198,NaN,NaN,NaN,NaN,-0.006069069621884319,NaN,NaN,292560,203,113,0.8797238173366148,0.6575471698113208,0.4701907301066448,0.2677912223133716,0.07085042384468143,0.9144481317600787,0.6855764503441495,0.49448746312684366,0.2928035889872173,0.08767207472959686,0.5706590101175827
2015,CL,SU2015,2015-07-01,2015-07-01,219.6,NaN,25.42717391304348,17.643478260869564,2.18,NaN,NaN,-0.010321746575342454,NaN,NaN,NaN,NaN,-0.09252358501414411,NaN,NaN,NaN,NaN,-0.08318061331749006,NaN,NaN,260880,181,91,0.8327545231524073,0.6213546458141674,0.4300751303281202,0.21084023305734437,0.04742026985587243,0.8462912087912088,0.6267017704517704,0.4381105006105006,0.22197802197802197,0.0481456043956044,0.5347861085556578
2015,MM,SU2015,2015-07-30,2015-07-31,330.2,NaN,26.57520661157025,19.157851239669423,1.48,NaN,NaN,-0.010321746575342454,NaN,NaN,NaN,NaN,-0.07688790864574453,NaN,NaN,NaN,NaN,-0.05808952532852536,NaN,NaN,302640,210,120,0.8445942373777425,0.6349458102035421,0.4429355009251916,0.22700237906423473,0.05308947924927306,0.863755787037037,0.6492129629629629,0.45869212962962963,0.2475925925925926,0.05789930555555556,0.5479282315622522
2015,NCMM,SU2015,2015-06-26,2015-06-26,212.5,NaN,25.217241379310344,17.27241379310345,2.25,NaN,NaN,-0.010321746575342454,NaN,NaN,NaN,NaN,-0.09332331307206547,NaN,NaN,NaN,NaN,-0.08427348774237223,NaN,NaN,253680,176,86,0.8303532008830022,0.6209003468937244,0.429860454115421,0.21123462630085146,0.04727215389467045,0.8421592377260982,0.6260820413436693,0.4381379198966408,0.22343346253229973,0.0478843669250646,0.5345868811100599
2015,NRMC,SU2015,2015-06-29,2015-06-29,217.1,NaN,25.351111111111113,17.486666666666668,2.18,NaN,NaN,-0.010321746575342454,NaN,NaN,NaN,NaN,-0.09304346410548592,NaN,NaN,NaN,NaN,-0.08401565347413673,NaN,NaN,258000,179,89,0.8320116279069767,0.6212364341085271,0.42977906976744185,0.21048062015503877,0.04676356589147287,0.8450998751560549,0.6265839575530586,0.4376950686641698,0.2215043695380774,0.04683988764044944,0.5346317829457364
2015,PI,SU2015,2015-07-28,2015-07-28,330.2,NaN,26.507563025210082,19.05966386554622,1.55,NaN,NaN,-0.010321746575342454,NaN,NaN,NaN,NaN,-0.07836572526570726,NaN,NaN,NaN,NaN,-0.060374704700116355,NaN,NaN,299760,208,118,0.8431878836402456,0.6339471577261809,0.44197357886309047,0.22566052842273818,0.052178409394182015,0.8615995762711864,0.6476930320150659,0.45726224105461394,0.2455743879472693,0.05637358757062147,0.5469475580464371
2015,PKS,SU2015,2015-07-27,2015-07-27,330.2,NaN,26.477966101694914,19.033050847457627,1.55,NaN,NaN,-0.010321746575342454,NaN,NaN,NaN,NaN,-0.0790372076185113,NaN,NaN,NaN,NaN,-0.06140841364105117,NaN,NaN,298320,207,117,0.8424309466344865,0.6333366854384553,0.44150241351568786,0.22518771788683292,0.05185036202735318,0.8604166666666667,0.6467295821462488,0.45655864197530865,0.2449074074074074,0.05582858499525166,0.5464031912040762
2016,HI,FA2016,2016-10-20,2016-10-20,956.9,NaN,27.251724137931035,19.997536945812808,3.59,NaN,NaN,0.030735325591985427,NaN,NaN,NaN,NaN,0.028446611048734388,NaN,NaN,NaN,NaN,0.06075878485604172,NaN,NaN,422160,293,202,0.9266486640136441,0.7161526435474701,0.5184314004169035,0.32042353610005686,0.11897621754784915,0.9476691419141914,0.7416082233223322,0.5443138063806381,0.3503987898789879,0.14102035203520352,0.6229604889141558
2016,MM,SU2016,2016-07-19,2016-07-21,510.2,NaN,25.604545454545455,17.901818181818182,4.7,NaN,NaN,0.030735325591985427,NaN,NaN,NaN,NaN,-7.721113215794804e-4,NaN,NaN,NaN,NaN,0.034710583565512765,NaN,NaN,288240,200,109,0.9124687760199833,0.6939598945323342,0.4945774354704413,0.29555231751318345,0.09335276158756592,0.9395642201834863,0.722572629969419,0.522591743119266,0.33030071355759427,0.11277395514780836,0.5993269497640855
2016,NCMM,SU2016,2016-07-20,2016-07-20,511.5,NaN,25.644144144144143,17.945945945945947,4.7,NaN,NaN,0.030735325591985427,NaN,NaN,NaN,NaN,-0.0011575153787204105,NaN,NaN,NaN,NaN,0.033684769864982415,NaN,NaN,289680,201,110,0.9118855288594311,0.6935480530240266,0.4943903617785142,0.2952154101077051,0.09328914664457333,0.9382512626262626,0.7215593434343435,0.5219949494949495,0.32936868686868687,0.11248106060606061,0.5991162662247997
2016,PI,SU2016,2016-07-11,2016-07-11,476.4,NaN,25.199019607843137,17.433333333333334,4.63,NaN,NaN,0.030735325591985427,NaN,NaN,NaN,NaN,1.5004011187959971e-5,NaN,NaN,NaN,NaN,0.03901144928133109,NaN,NaN,276720,192,101,0.9111882046834345,0.6926604509973981,0.4953490893321769,0.29803772766695574,0.09644044521538017,0.9392739273927393,0.7223666116611661,0.5262788778877888,0.33778190319031903,0.1201870187018702,0.5993169991326973
2016,PI,FA2016,2016-10-17,2016-10-17,956.9,NaN,27.263,20.028,3.59,NaN,NaN,0.030735325591985427,NaN,NaN,NaN,NaN,0.026547694605189465,NaN,NaN,NaN,NaN,0.058478964875211814,NaN,NaN,417840,290,199,0.9259357648860808,0.7155202948497033,0.5172937009381582,0.31877991575722764,0.11684376794945434,0.9469465382467895,0.7410699329983249,0.5430450865438302,0.3484540759352317,0.1382432998324958,0.6220850086157381
2016,PKS,SU2016,2016-07-14,2016-07-14,500.3,NaN,25.36285714285714,17.633333333333333,4.74,NaN,NaN,0.030735325591985427,NaN,NaN,NaN,NaN,0.001414892935676004,NaN,NaN,NaN,NaN,0.04051117955281789,NaN,NaN,281040,195,104,0.9125533731853117,0.6955913748932536,0.49660546541417594,0.2987154853401651,0.09564830629091944,0.941025641025641,0.7270098824786325,0.5277443910256411,0.33790731837606836,0.11801549145299145,0.601131511528608
2016,PKS,FA2016,2016-10-21,2016-10-21,956.9,NaN,27.249019607843138,19.978431372549018,3.57,NaN,NaN,0.030735325591985427,NaN,NaN,NaN,NaN,0.02896358408521126,NaN,NaN,NaN,NaN,0.06134827013391849,NaN,NaN,423600,294,203,0.9268980169971671,0.7164966949952786,0.5188101983002833,0.3208947119924457,0.11951605288007554,0.9479269293924466,0.7419813902572523,0.5447352216748769,0.350933908045977,0.14169403393541324,0.6233262511803588
2017,MM,SU2017,2017-07-19,2017-07-19,422,NaN,26.58,19.873636363636365,0.78,NaN,NaN,-0.00723192922374429,NaN,NaN,NaN,NaN,-0.06227124955544864,NaN,NaN,NaN,NaN,-0.008885042555627647,NaN,NaN,286800,199,109,0.8598152022315202,0.6439121338912134,0.45378661087866107,0.25162831241283123,0.059159693165969314,0.9108626401630989,0.6814857288481142,0.49016946992864424,0.2935206422018349,0.08125,0.5562970711297072
